date,gold_usd_oz,gold_inr_10g,silver_usd_oz,silver_inr_10g
28 Aug 2026,4567.8,140386.28,69.72,2142.71
29 Aug 2026,4456.4,136962.53,66.5,2043.9
29 Aug 2026,4456.4,136962.53,13696.25,12554.9,10272.19,66.5,2043.9
29 Aug 2026,4456.4,136962.53,13696.25,12554.9,10272.19,16161.58,14814.78,12121.18,66.5,2043.9
29 Aug 2026,4456.4,136877.57,13687.76,12547.11,10265.82,16151.55,14805.59,12113.66,66.5,2042.63
30 Aug 2026,4456.4,137037.46,13703.75,12561.77,10277.81,16170.42,14822.89,12127.82,66.5,2045.01
31 Aug 2026,4437.4,136360.61,13636.06,12499.72,10227.05,16090.55,14749.67,12067.91,67.07,2060.93
01 Sep 2026,4423.2,135396.8,13539.68,12411.37,10154.76,15976.82,14645.42,11982.62,66.5,2035.64
02 Sep 2026,4328.2,132203.66,13220.37,12118.67,9915.27,15600.03,14300.03,11700.02,64.23,1961.83
03 Sep 2026,4426.7,135061.32,13506.13,12380.62,10129.6,15937.24,14609.13,11952.93,66.02,2014.25
04 Sep 2026,4468.2,135813.07,13581.31,12449.53,10185.98,16025.94,14690.45,12019.46,66.86,2032.39
05 Sep 2026,4431.1,134652.78,13465.28,12343.17,10098.96,15889.03,14564.94,11916.77,66.34,2015.98
06 Sep 2026,4431.1,134644.23,13464.42,12342.39,10098.32,15888.02,14564.02,11916.01,66.34,2015.85
07 Sep 2026,4398.2,133644.52,13364.45,12250.75,10023.34,15770.05,14455.88,11827.54,65.79,1998.99
08 Sep 2026,4403.1,133822.15,13382.22,12267.03,10036.66,15791.01,14475.1,11843.26,66.42,2018.71
09 Sep 2026,4408.9,134021.95,13402.2,12285.35,10051.65,15814.59,14496.71,11860.94,67.11,2040.04
10 Sep 2026,4410.6,134475.65,13447.57,12326.93,10085.67,15868.13,14545.78,11901.1,67.47,2057.11
11 Sep 2026,4349.9,133601.96,13360.2,12246.85,10020.15,15765.03,14451.28,11823.77,64.11,1968.94
12 Sep 2026,4349.7,133699.17,13369.92,12255.76,10027.44,15776.5,14461.79,11832.38,64.62,1986.32
13 Sep 2026,4349.7,133663.65,13366.37,12252.5,10024.77,15772.31,14457.95,11829.23,64.62,1985.79
14 Sep 2026,4314.4,132672.39,13267.24,12161.64,9950.43,15655.34,14350.73,11741.51,63.41,1949.89
15 Sep 2026,4279.5,131617.2,13161.72,12064.91,9871.29,15530.83,14236.59,11648.12,62.88,1933.95
16 Sep 2026,4333.7,133759.54,13375.95,12261.29,10031.97,15783.63,14468.32,11837.72,64.71,1997.24
17 Sep 2026,4326.7,133586.47,13358.65,12245.43,10018.99,15763.2,14449.6,11822.4,64.35,1986.8
18 Sep 2026,4393.7,135551.55,13555.15,12425.56,10166.37,15995.08,14662.16,11996.31,67.14,2071.45
19 Sep 2026,4379.0,135147.44,13514.74,12388.52,10136.06,15947.4,14618.45,11960.55,66.38,2048.57
20 Sep 2026,4379.0,135085.36,13508.54,12382.82,10131.4,15940.07,14611.73,11955.05,66.38,2047.63
21 Sep 2026,4349.0,134301.68,13430.17,12310.99,10072.63,15847.6,14526.97,11885.7,66.13,2042.07
